7842 gressingham 3.43063933616 [1253,1][2057,1][6306,1][7912,1]
7843 15ml/1fl 4.03269932749 [3626,1]
7844 sicillian 4.03269932749 [650,1]
7845 maceblad 4.03269932749 [7191,1]
7846 pâtissiér 4.03269932749 [4239,1]
7847 2cm/½in 3.33372932316 [790,1][1561,1][6728,1][6775,1][10484,1]
7848 foccocia 4.03269932749 [5253,1]
7849 cross 3.25454807711 [1346,1][4505,1][5104,1][5253,1][6070,1][6432,1]
7850 23x15cm/9x6in 4.03269932749 [3755,1]
7851 curly-leav 3.43063933616 [3942,2][4535,1][8467,1][10369,1]
7852 largest 4.03269932749 [4194,1]
7853 inch 2.82857934484 [59,1][320,1][2375,1][2623,1][2874,1][2980,1][5101,1][5273,1][6368,2][6516,1][6897,1][7200,1][7575,1][8160,1][9333,1][9451,1]
7854 syrupreserv 4.03269932749 [7399,1]
7855 poblano 3.73166933183 [6251,1][10327,1]
7856 rosewateror 4.03269932749 [4044,1]
7857 small-medium 4.03269932749 [5637,1]
7858 150ml/7fl 3.73166933183 [2522,1][7483,1]
7859 twineham 4.03269932749 [866,2]
7860 1x1x6cm/¼in 4.03269932749 [9781,1]
7861 ⅓ 3.1296093405 [329,1][1241,1][5287,1][5500,1][5808,1][8109,1][9132,1][9840,1]
7862 3.4kg/7lb 4.03269932749 [7100,1]
7863 liquoricepebbl 4.03269932749 [4999,1]
7864 collar 3.33372932316 [2369,1][3174,1][7117,1][9259,1][9917,1]
7865 acke 3.55557807277 [2065,1][3384,1][3587,2]
7866 pumpkinflesh 3.55557807277 [2006,1][7131,1][7237,1]
7867 350g/¾lb 3.73166933183 [1219,1][6452,1]
7868 scissor 3.73166933183 [3041,1][3416,1]
7869 english 1.83957472914 [64,1][201,1][267,1][405,1][481,1][542,1][555,1][632,1][862,1][932,1][1165,1][1370,1][1412,1][1437,1][1454,1][1750,1][1852,1][1885,1][1895,1][2053,1][2093,1][2111,1][2121,1][2173,1][2206,3][2209,1][2277,1][2292,1][2565,1][2655,1][2672,1][2773,1][2910,1][2941,1][2951,1][2995,1][3248,1][3266,2][3426,1][3430,1][3462,3][3501,1][3516,1][3534,1][3564,1][3601,1][3754,1][3789,1][3796,1][3834,1][4103,1][4107,1][4151,1][4334,1][4336,1][4365,1][4398,1][4424,1][4555,2][4556,1][4591,1][4711,1][4753,1][4796,1][4819,1][4989,1][5047,1][5098,1][5150,1][5192,1][5248,1][5301,1][5371,1][5386,1][5418,1][5520,1][5524,1][5525,1][5637,1][5643,1][5655,1][5704,1][5755,1][5931,1][6014,1][6021,2][6173,1][6197,1][6235,1][6262,1][6288,1][6426,1][6444,1][6461,1][6509,1][6599,1][6625,1][6644,1][6649,1][6765,2][6796,1][6894,1][6959,1][6960,1][7145,1][7339,2][7346,1][7447,1][7501,1][7517,1][7627,1][7665,1][7686,1][7772,1][7777,1][7804,1][7956,1][8176,1][8177,1][8211,1][8548,1][8575,3][8610,1][8636,1][8647,1][8766,3][8797,1][8806,1][8912,1][9004,1][9099,1][9136,1][9183,1][9216,1][9302,1][9311,1][9400,1][9521,1][9628,1][9676,1][9729,1][9915,1][9927,1][9993,1][9996,1][10094,1][10265,1][10307,1][10372,1][10420,1][10428,1][10445,1][10616,1][10712,1][10765,1][10781,1]
7870 sugar-substitut 4.03269932749 [4596,2]
7871 beefextract 4.03269932749 [8635,1]
7872 greengroc 3.73166933183 [6952,2][9671,1]
7873 rocket 2.0549757222 [88,1][96,2][206,1][382,1][527,1][578,1][615,2][724,1][856,1][873,1][1067,1][1095,1][1107,1][1498,2][1587,1][2058,1][2151,1][2419,1][2506,1][2767,1][2927,1][2996,1][3052,2][3055,1][3095,1][3141,1][3315,1][3334,1][3379,1][3623,1][3702,1][3736,1][3783,1][3792,1][3879,1][4184,2][4241,1][4419,1][4862,1][5477,1][5486,1][5503,1][5577,1][5664,1][5871,1][5993,2][6053,1][6254,2][6306,2][6518,1][6981,2][7014,2][7060,1][7116,2][7207,1][7351,1][7566,1][7583,2][7677,1][7844,1][8058,1][8198,1][8254,1][8286,1][8520,1][8537,1][8566,1][8630,3][8712,1][8762,1][8777,1][8874,1][8915,1][9110,1][9119,2][9168,1][9278,1][9335,1][9367,1][9369,2][9388,1][9662,1][9729,1][9780,1][9937,1][10024,2][10080,2][10271,1][10349,1][10406,1][10407,1][10486,1][10537,1][10640,1][10668,1]
7874 broccolior 4.03269932749 [5335,1]
7875 sevill 3.33372932316 [558,1][1634,1][6913,1][8838,1][9471,1]
7876 instant-act 4.03269932749 [2968,1]
7877 yolksbeaten 4.03269932749 [4361,1]
7878 heavili 4.03269932749 [6461,1]
7879 butterplus 4.03269932749 [6954,1]
7880 700g/1½ 3.73166933183 [1224,1][7829,1]
7881 225ml/7½fl 3.55557807277 [2542,1][2768,1][9404,1]
7882 cold-press 3.25454807711 [129,1][2025,2][2781,2][6154,1][8647,1][9368,1]
7883 unbleach 3.73166933183 [426,1][2376,1]
7884 drunk 4.03269932749 [3804,1]
7885 smith 2.38924665101 [113,1][191,1][692,1][694,1][745,1][960,1][1448,1][1735,1][2557,1][2591,1][3246,1][4139,1][4224,1][4226,1][4241,1][4646,1][4820,1][4928,1][4978,1][5049,2][5168,1][5194,1][5232,1][5262,1][5358,1][5492,1][5948,1][6006,1][6235,1][6944,1][7548,1][7896,1][7904,1][7989,1][8307,1][8370,1][8634,1][8867,1][9242,1][9628,1][9687,1][9703,1][9993,1][10077,1]
7886 half-round 4.03269932749 [1869,1]
7887 roe-less 4.03269932749 [3149,2]
7888 goreng 4.03269932749 [946,1]
7889 knob 1.69824557634 [23,1][46,1][47,2][64,1][117,1][201,1][225,1][330,1][389,1][432,1][494,1][499,1][535,1][783,1][801,2][844,2][856,1][879,1][926,2][1041,1][1049,1][1055,1][1165,1][1170,1][1253,1][1313,1][1320,2][1360,1][1421,1][1491,1][1526,1][1531,1][1544,1][1565,2][1582,1][1598,1][1649,1][1668,1][1676,1][1743,1][1825,1][1836,1][1894,1][1960,1][1964,1][1999,1][2039,1][2070,1][2146,1][2154,1][2206,1][2273,1][2333,1][2465,1][2534,1][2542,1][2570,2][2645,1][2660,1][2666,1][2711,1][2743,1][2765,1][2850,1][2860,1][3039,1][3253,1][3318,1][3454,1][3531,1][3572,1][3617,1][3623,2][3642,1][3645,1][3686,1][3703,1][3807,2][4006,1][4179,1][4229,1][4280,1][4298,1][4350,1][4352,1][4386,1][4388,1][4469,1][4488,1][4513,1][4570,1][4690,1][4774,1][4811,1][4916,1][4949,1][4953,1][5165,1][5192,1][5286,1][5335,1][5340,1][5375,1][5384,1][5385,1][5418,2][5472,1][5621,1][5774,1][5828,1][5913,1][5952,1][6083,1][6174,1][6293,1][6372,1][6380,2][6437,1][6451,1][6599,1][6603,1][6681,1][6682,1][6744,1][6819,1][6874,1][6954,1][6957,1][6994,1][7123,1][7126,1][7158,1][7171,1][7195,1][7262,1][7267,1][7287,1][7409,1][7500,1][7518,1][7590,1][7603,1][7610,1][7665,1][7701,1][7725,1][7863,1][7864,2][7877,1][7893,1][7896,1][7930,1][7965,1][7989,2][8027,1][8064,1][8067,1][8236,1][8249,1][8277,1][8305,1][8312,1][8336,1][8339,1][8398,1][8464,1][8486,1][8544,1][8554,1][8569,1][8579,1][8679,2][8731,1][8744,1][8780,1][8791,2][8823,1][8845,1][8852,1][8884,2][8889,1][8901,1][8917,1][8931,1][8945,1][9178,1][9215,1][9225,1][9423,1][9520,1][9606,1][9622,2][9711,2][9729,1][9734,1][9776,1][9790,1][9806,1][9821,2][9959,1][10134,1][10148,1][10173,1][10269,1][10423,1][10451,1][10468,1][10485,1][10505,1][10535,2][10550,1][10628,1][10655,1][10736,1][10743,1][10781,2]
7890 coffeeextract 3.55557807277 [1756,1][8374,1][10479,1]
7891 stonecrop 4.03269932749 [7777,1]
7892 70g/2⅓oz 4.03269932749 [3318,2]
7893 6cm/2½-inch 4.03269932749 [10226,1]
7894 briocheburg 4.03269932749 [159,1]
7895 carrotjuic 3.25454807711 [708,1][760,1][2850,1][5730,1][7055,1][9840,1]
7896 press 3.03269932749 [952,1][2874,1][3064,1][8237,1][8713,1][8745,1][9348,1][9521,1][10326,1][10641,1]
7897 doughnut 2.85660806844 [979,2][1502,1][2431,1][3599,1][3624,1][3639,1][3902,1][4436,1][4813,1][4913,1][5262,1][5806,1][6367,1][9861,1][10019,1]
7898 hollow 3.73166933183 [5943,1][9072,1]
7899 sapeur 4.03269932749 [3383,1]
7900 steaksor 4.03269932749 [2882,1]
7901 drambui 3.55557807277 [3692,1][8775,2][9360,2]
7902 25ml/1¾fl 4.03269932749 [4213,2]
7903 cutlet 2.73166933183 [633,1][1308,1][1906,1][2710,1][2730,1][2761,1][3158,1][3325,1][4469,1][4537,1][4674,1][4701,1][6099,2][6202,1][6830,1][7058,1][8171,3][8272,1][9854,1][10373,1]
7904 800ml/1⅓ 3.33372932316 [939,1][6984,1][7093,1][7516,2][8338,1]
7905 325ml/11fl 2.95351808144 [153,1][404,1][507,1][1145,1][2095,1][2475,1][3154,1][4155,1][5301,1][6812,1][7710,1][7878,1]
7906 scallopmeat 3.55557807277 [71,1][2273,1][9004,1]
7907 blackcurrantpuré 3.73166933183 [150,3][4913,1]
7908 panzanella 3.73166933183 [178,1][5245,1]
7909 focaccialoaf 4.03269932749 [8937,1]
7910 175-200g/6-7oz 4.03269932749 [968,1]
7911 2.5kg 3.73166933183 [6872,1][10102,1]
7912 barbequ 4.03269932749 [9846,1]
7913 aduki 4.03269932749 [1773,2]
7914 chevril 4.03269932749 [9436,1]
7915 500g/18fl 3.73166933183 [2703,1][7760,1]
7916 110 4.03269932749 [9360,1]
7917 bajio 4.03269932749 [760,1]
7918 meatloaf 3.73166933183 [2952,1][7825,1]
7919 rossini 4.03269932749 [6522,1]
7920 bretonn 4.03269932749 [5505,1]
7921 leaf 1.46803326324 [47,1][79,1][132,2][158,1][166,1][344,1][376,2][428,2][430,2][449,1][491,1][581,1][582,1][643,1][659,1][674,1][715,1][739,1][771,1][783,1][799,1][801,1][805,2][848,1][866,1][1018,1][1031,1][1107,1][1222,1][1224,1][1234,1][1259,1][1278,1][1294,1][1301,1][1309,1][1387,1][1412,1][1421,1][1444,1][1473,1][1489,1][1574,1][1609,2][1625,1][1649,2][1656,2][1673,1][1677,2][1678,1][1702,1][1708,1][1710,1][1723,1][1746,1][1783,1][1794,1][1806,1][1896,1][1905,1][1916,1][1924,1][1974,1][1984,1][1999,1][2062,1][2068,2][2093,2][2127,1][2147,1][2181,1][2306,1][2324,1][2352,1][2365,1][2369,1][2430,1][2468,1][2481,1][2483,1][2498,2][2517,1][2538,1][2543,1][2547,1][2552,1][2574,1][2606,1][2613,1][2616,1][2653,1][2687,1][2718,1][2723,1][2806,1][2830,1][2838,1][2849,1][2884,1][2910,1][2991,1][2994,1][3015,1][3037,1][3048,1][3100,1][3104,1][3119,1][3148,1][3191,1][3248,2][3253,1][3297,1][3309,1][3319,1][3324,1][3333,1][3395,1][3402,1][3424,1][3425,1][3433,1][3454,1][3462,1][3496,1][3499,1][3513,1][3516,1][3527,1][3559,1][3561,1][3564,1][3569,1][3586,1][3606,1][3611,1][3621,2][3655,1][3744,1][3777,1][3783,1][3789,3][3795,1][3854,1][3863,1][3990,1][4001,1][4037,1][4112,1][4230,1][4241,1][4244,1][4247,3][4268,1][4269,1][4365,1][4381,1][4398,1][4410,1][4448,1][4451,1][4481,1][4511,1][4515,1][4540,1][4546,1][4619,1][4637,2][4690,1][4732,1][4754,1][4804,1][4854,1][4870,1][4884,1][4901,1][4914,1][4968,1][4986,1][5001,1][5055,1][5176,1][5275,1][5283,1][5286,1][5297,1][5303,1][5307,1][5371,1][5378,2][5389,1][5393,1][5414,1][5475,1][5488,1][5523,1][5554,1][5569,1][5583,1][5586,1][5614,1][5641,1][5731,1][5780,1][5790,1][5799,1][5865,1][5906,1][5921,1][5931,1][5935,1][6007,1][6048,1][6066,1][6074,1][6159,2][6168,1][6173,1][6193,1][6248,1][6293,1][6298,1][6334,1][6341,1][6353,1][6356,1][6449,1][6461,1][6462,1][6509,2][6532,1][6539,2][6563,1][6571,1][6581,2][6598,1][6602,1][6607,1][6643,1][6667,1][6687,1][6705,1][6815,1][6882,1][6914,1][6936,1][7005,1][7040,1][7077,1][7093,1][7131,1][7184,1][7199,1][7201,1][7211,1][7240,1][7267,1][7335,1][7337,1][7387,1][7414,1][7428,1][7445,1][7447,1][7506,1][7517,1][7542,1][7548,1][7569,1][7594,1][7610,1][7627,1][7660,1][7665,1][7669,1][7677,1][7686,1][7760,1][7812,1][7851,2][7889,1][7897,1][7909,1][7935,1][7938,1][7941,1][8150,1][8152,1][8176,1][8177,1][8198,1][8222,1][8231,1][8317,1][8338,1][8348,1][8416,2][8425,1][8451,1][8461,1][8562,1][8575,1][8581,1][8616,1][8629,1][8660,1][8739,2][8780,2][8817,1][8823,1][8836,1][8839,1][8859,2][8889,1][8910,1][8912,1][8973,1][9009,1][9025,1][9047,1][9126,1][9131,1][9177,1][9185,1][9203,1][9231,1][9268,1][9269,3][9287,1][9313,1][9384,1][9393,1][9400,2][9482,1][9521,1][9533,1][9570,1][9576,1][9634,1][9662,1][9694,1][9699,1][9761,1][9817,1][9834,1][9853,1][9867,1][9927,1][9939,1][9965,1][9972,1][9993,1][10133,1][10165,1][10175,1][10333,1][10341,1][10353,1][10363,1][10413,1][10419,2][10420,1][10510,1][10535,1][10652,1][10662,1][10763,1]
7922 125g/5½oz 4.03269932749 [7755,2]
7923 lean 2.30030556767 [412,1][561,1][976,1][1128,1][1600,1][1733,1][2094,1][2233,1][2350,1][2364,1][2451,1][2468,1][2604,1][3131,1][3442,1][3580,1][3954,1][3963,1][4102,1][4410,1][4417,2][4544,1][4674,1][4798,1][5105,1][5595,1][5699,1][5784,1][5836,1][6308,1][6392,1][6466,1][6563,1][6569,1][6836,1][6957,1][7112,1][7230,1][7447,1][7582,1][7717,1][7853,1][8272,1][8433,1][8691,1][8749,1][8796,1][8955,1][9185,1][9231,1][9550,1][9597,1][10165,1][10693,1]
7924 beetrootchutney 4.03269932749 [3347,1]
7925 2.5cm/½in 4.03269932749 [5047,1]
7926 leav 0.992492699918 [4,1][7,1][17,1][22,1][27,2][39,1][63,1][71,1][75,1][88,1][90,3][93,1][111,1][113,1][125,1][129,1][132,2][134,1][136,1][140,1][159,1][163,1][166,1][180,1][183,1][197,2][200,1][212,2][225,1][229,1][238,1][239,1][242,1][264,1][279,1][288,1][301,1][303,1][314,2][315,1][316,1][318,1][319,1][329,2][344,2][375,1][376,2][382,1][383,1][415,1][425,1][432,1][436,1][455,1][502,3][506,1][538,1][549,2][561,2][568,1][571,2][573,2][576,1][578,1][581,1][592,1][602,2][603,1][605,2][606,1][629,1][632,1][634,1][637,2][671,1][672,1][692,1][708,1][725,1][729,3][730,3][742,1][756,1][757,1][763,2][764,1][783,1][799,2][811,1][815,1][820,1][826,1][830,1][844,1][846,1][850,1][862,1][869,1][879,1][883,2][884,1][897,1][898,1][908,2][919,1][926,1][932,1][943,2][945,1][947,1][949,1][958,1][967,1][970,1][979,1][987,1][988,2][995,3][996,1][1014,1][1030,2][1031,1][1068,1][1069,1][1072,1][1090,2][1115,2][1116,1][1129,1][1143,2][1145,1][1146,1][1150,2][1168,1][1184,1][1190,3][1198,1][1221,1][1234,1][1245,1][1250,1][1255,2][1259,1][1263,1][1288,1][1302,2][1309,2][1316,1][1356,1][1360,1][1387,1][1408,2][1418,1][1431,1][1437,1][1446,1][1448,2][1454,1][1457,1][1473,2][1483,2][1487,5][1488,2][1491,2][1495,2][1499,1][1529,1][1530,1][1537,2][1538,1][1552,2][1561,1][1562,2][1576,1][1600,3][1606,1][1617,3][1651,1][1652,1][1657,2][1670,3][1672,1][1673,1][1676,1][1689,2][1702,1][1723,1][1735,1][1736,1][1749,3][1775,1][1776,1][1804,1][1806,1][1820,1][1824,1][1827,1][1837,1][1858,1][1868,1][1878,1][1894,1][1905,1][1928,1][1929,1][1942,1][1956,1][1968,1][1979,1][2006,1][2029,1][2031,1][2033,1][2039,2][2053,3][2057,2][2058,1][2062,1][2087,1][2093,1][2094,2][2095,1][2101,1][2102,1][2110,1][2116,3][2151,1][2161,1][2182,1][2200,1][2205,2][2233,1][2259,1][2269,1][2272,3][2274,1][2277,1][2292,2][2295,1][2301,1][2304,1][2323,3][2324,1][2332,1][2335,1][2337,1][2344,1][2349,1][2366,3][2371,1][2380,1][2394,2][2408,1][2419,1][2445,1][2451,1][2458,1][2478,1][2479,1][2498,1][2505,1][2506,1][2509,1][2515,2][2517,2][2521,1][2523,1][2525,1][2536,2][2539,1][2541,2][2544,1][2546,2][2563,1][2579,1][2591,2][2603,2][2605,1][2613,1][2616,1][2623,2][2626,1][2649,1][2650,1][2656,1][2660,1][2664,1][2672,1][2674,1][2698,1][2699,1][2708,1][2710,2][2713,1][2714,1][2718,2][2729,1][2737,2][2758,1][2760,1][2765,1][2770,1][2773,4][2796,1][2825,2][2849,1][2850,2][2860,1][2874,1][2876,1][2882,3][2884,1][2932,1][2959,1][2964,1][2968,1][2981,1][2985,1][2995,1][3015,1][3018,1][3026,1][3034,1][3037,1][3048,1][3051,2][3065,1][3069,1][3077,2][3109,2][3126,1][3131,1][3137,1][3146,1][3148,1][3156,1][3186,1][3191,1][3246,2][3254,1][3262,2][3266,1][3287,2][3311,1][3324,1][3325,1][3330,2][3333,2][3387,1][3395,1][3401,1][3402,1][3407,1][3417,1][3430,1][3433,1][3442,1][3443,1][3451,1][3470,1][3478,1][3484,1][3487,1][3495,1][3498,1][3499,1][3504,1][3507,1][3518,1][3528,1][3533,1][3548,1][3561,1][3580,2][3589,3][3598,1][3609,1][3613,2][3619,1][3620,2][3621,2][3630,2][3631,1][3640,1][3643,1][3659,1][3666,1][3672,1][3681,1][3690,1][3697,2][3704,1][3710,1][3727,1][3736,1][3743,1][3744,4][3751,1][3754,1][3765,1][3783,3][3792,1][3804,1][3810,1][3811,2][3816,1][3818,1][3822,1][3825,1][3828,1][3834,1][3850,1][3857,2][3871,1][3896,1][3900,3][3908,1][3932,1][3938,1][3954,1][3976,1][4005,2][4010,1][4044,1][4058,1][4059,2][4066,1][4095,4][4096,1][4102,1][4103,1][4107,1][4110,1][4113,1][4118,2][4120,1][4125,1][4135,2][4141,1][4144,1][4151,1][4180,1][4194,1][4205,1][4230,1][4242,1][4259,1][4262,1][4272,1][4287,1][4294,1][4315,1][4330,1][4334,1][4339,1][4341,2][4361,1][4379,2][4381,1][4396,1][4412,1][4431,2][4442,1][4448,1][4451,1][4455,2][4457,1][4461,1][4482,1][4485,2][4498,1][4505,1][4513,1][4518,1][4521,1][4535,1][4548,1][4555,1][4556,1][4557,1][4561,1][4565,1][4576,2][4578,1][4628,1][4637,2][4669,2][4672,1][4683,1][4688,2][4690,1][4718,1][4720,1][4732,2][4733,1][4754,2][4763,1][4766,1][4776,2][4777,1][4778,1][4781,1][4784,2][4796,2][4845,3][4855,1][4856,1][4872,1][4890,5][4916,1][4917,1][4933,1][4948,1][4954,1][4963,2][4996,2][5008,1][5009,1][5018,1][5024,2][5031,1][5034,1][5038,1][5039,1][5048,1][5074,1][5078,2][5079,1][5096,1][5116,1][5128,1][5134,1][5182,1][5194,1][5232,1][5235,1][5247,1][5254,1][5259,1][5275,1][5280,1][5284,1][5294,1][5301,1][5308,1][5312,2][5318,1][5330,1][5335,1][5350,1][5354,1][5355,1][5357,1][5363,2][5375,1][5402,2][5408,1][5418,1][5438,1][5446,1][5453,2][5455,1][5457,1][5461,2][5465,1][5469,1][5480,1][5481,1][5482,1][5503,2][5516,1][5524,3][5546,1][5554,1][5566,1][5571,2][5572,3][5577,1][5582,1][5655,1][5671,1][5676,1][5693,1][5694,1][5696,1][5699,1][5708,1][5723,2][5730,2][5746,1][5748,1][5755,1][5759,1][5763,2][5784,1][5808,4][5809,3][5814,1][5821,1][5827,2][5854,1][5858,2][5871,1][5872,1][5887,1][5890,1][5906,3][5914,1][5956,1][5961,1][5982,1][5988,1][5994,1][6001,3][6002,1][6003,1][6007,1][6013,1][6020,1][6037,1][6059,3][6063,1][6074,2][6083,1][6090,1][6115,2][6125,1][6130,1][6141,1][6146,1][6155,3][6163,1][6175,1][6186,1][6213,1][6231,1][6262,1][6277,1][6281,2][6299,1][6319,1][6322,1][6325,1][6327,1][6334,1][6353,2][6355,1][6358,1][6360,1][6369,1][6380,1][6389,1][6391,1][6398,1][6416,1][6423,1][6425,1][6445,1][6452,1][6464,2][6465,1][6471,1][6474,1][6480,1][6484,1][6486,2][6490,1][6503,1][6535,1][6559,1][6564,1][6571,3][6584,2][6597,1][6599,1][6608,2][6609,1][6625,1][6644,1][6650,1][6676,1][6679,1][6684,1][6701,1][6705,1][6720,1][6741,1][6760,1][6764,1][6789,1][6791,1][6793,1][6795,2][6800,1][6809,2][6812,1][6813,1][6838,2][6846,1][6872,1][6873,1][6894,1][6896,1][6915,1][6932,1][6944,1][6952,4][6959,1][6979,1][6981,1][6984,1][7014,1][7017,2][7036,1][7044,1][7047,1][7049,1][7052,3][7058,1][7059,1][7062,1][7070,1][7072,1][7077,1][7092,1][7098,1][7116,1][7124,1][7126,1][7128,1][7131,1][7133,1][7145,1][7150,1][7156,1][7181,1][7184,1][7199,1][7201,1][7241,2][7267,1][7270,2][7295,1][7298,2][7299,1][7301,1][7335,1][7350,1][7357,1][7377,1][7409,1][7414,1][7415,1][7437,1][7439,1][7445,1][7447,1][7489,1][7491,2][7500,1][7501,1][7506,1][7510,1][7520,2][7527,1][7528,1][7529,1][7534,2][7545,1][7577,1][7606,1][7613,1][7614,1][7627,1][7632,1][7645,1][7655,1][7656,1][7663,1][7670,1][7689,2][7704,1][7710,2][7716,3][7717,1][7719,1][7746,1][7774,1][7777,2][7782,3][7819,4][7833,1][7834,2][7857,2][7867,1][7870,3][7873,1][7874,1][7877,1][7891,1][7894,1][7895,3][7896,2][7897,1][7903,1][7904,2][7909,2][7923,1][7932,1][7938,1][7960,1][7969,3][7973,3][7976,1][7983,1][7991,1][8038,1][8067,3][8077,1][8109,1][8116,1][8136,2][8144,1][8160,3][8162,1][8175,2][8177,1][8227,1][8233,1][8241,1][8256,2][8259,3][8305,1][8316,1][8338,1][8344,1][8347,1][8367,1][8370,2][8373,1][8379,2][8386,1][8390,1][8391,1][8398,1][8404,1][8424,1][8451,2][8472,1][8486,1][8487,1][8495,1][8498,1][8500,1][8501,2][8521,1][8537,1][8561,1][8566,1][8575,1][8582,1][8600,2][8610,1][8612,3][8641,1][8650,1][8667,1][8671,1][8675,1][8678,2][8682,1][8686,1][8705,1][8720,1][8733,1][8750,2][8753,1][8758,1][8764,1][8768,1][8784,6][8785,1][8786,1][8796,1][8797,2][8826,1][8830,1][8836,1][8837,1][8848,4][8857,1][8874,2][8876,1][8882,2][8902,1][8910,1][8915,1][8945,1][8962,3][8970,1][8971,1][8983,1][8988,1][8994,2][8995,1][8997,1][9006,2][9007,1][9009,1][9028,2][9043,2][9056,2][9066,1][9071,1][9078,1][9113,1][9114,1][9119,1][9126,1][9129,1][9136,1][9152,1][9153,1][9168,2][9177,1][9189,1][9195,1][9201,1][9206,3][9212,1][9216,1][9219,3][9223,1][9224,1][9227,1][9244,1][9255,1][9278,1][9287,2][9291,2][9292,1][9296,1][9301,1][9315,1][9326,1][9333,1][9334,1][9335,1][9388,1][9389,1][9392,2][9393,2][9418,2][9419,1][9422,2][9436,1][9437,1][9451,1][9454,1][9482,3][9483,1][9490,1][9494,1][9495,3][9527,1][9528,1][9537,1][9541,1][9566,4][9579,2][9606,3][9634,1][9652,1][9661,1][9665,2][9676,1][9694,1][9702,1][9709,1][9729,1][9745,2][9750,1][9763,4][9766,1][9778,1][9781,2][9795,3][9819,1][9821,2][9843,2][9844,1][9853,2][9854,1][9856,1][9882,1][9887,1][9908,1][9909,1][9915,2][9921,1][9927,1][9929,1][9934,1][9935,1][9939,4][9957,1][9965,2][9968,1][9976,2][10005,1][10011,1][10018,1][10025,1][10039,3][10064,1][10065,1][10069,1][10086,1][10094,3][10101,1][10105,1][10107,2][10126,1][10133,1][10140,1][10148,1][10155,1][10162,4][10173,1][10180,1][10183,1][10230,1][10236,1][10251,1][10253,1][10256,1][10266,2][10269,2][10270,1][10281,1][10282,4][10287,3][10309,1][10314,1][10321,2][10325,2][10328,1][10349,1][10356,2][10364,2][10366,1][10369,1][10372,1][10376,1][10380,1][10382,1][10394,1][10409,1][10410,1][10413,1][10417,1][10427,1][10437,2][10445,1][10451,2][10460,1][10461,1][10465,1][10495,1][10500,1][10505,1][10515,1][10529,1][10543,1][10553,1][10557,1][10558,1][10570,1][10584,1][10588,1][10615,1][10630,1][10634,1][10644,1][10654,1][10661,1][10662,1][10673,1][10681,2][10683,2][10716,1][10722,1][10731,1][10732,1][10749,1][10757,2][10762,2]
7927 milkfrom 4.03269932749 [9219,1]
7928 185g/6½oz 3.07845681805 [1682,1][2076,1][2104,3][4570,1][4746,1][5902,1][6817,1][9724,1][10652,1]
7929 slow-roast 3.25454807711 [985,1][4537,1][5458,1][6018,1][6099,1][9921,1]
7930 cutter. 4.03269932749 [7918,1]
7931 pasti 2.95351808144 [415,1][967,1][1614,1][2247,1][3246,1][3411,1][4914,1][5872,1][6907,1][8957,1][10117,1][10405,1]
7932 pasta 1.98348130482 [57,1][253,1][266,1][330,2][389,1][714,1][840,2][881,1][955,1][1071,2][1249,1][1418,1][1446,1][1498,1][1552,1][1632,1][1759,2][1851,2][2066,2][2233,1][2276,1][2321,1][2323,1][2368,1][2431,1][2505,1][2610,1][2637,1][2755,1][2903,1][3048,1][3073,1][3084,1][3138,1][3473,2][3527,1][3533,1][3652,1][3864,2][3871,2][3932,1][4001,1][4152,1][4166,1][4179,1][4334,2][4367,1][4390,1][4449,1][4693,1][4777,2][4872,1][4978,2][4986,1][5006,1][5008,1][5115,1][5161,1][5429,1][5446,1][5595,1][5800,2][6025,1][6169,1][6546,1][6665,1][6910,1][6961,1][7145,1][7167,1][7355,1][7528,2][7560,1][7726,1][7760,1][7861,1][7951,1][7992,1][8054,1][8162,1][8165,1][8208,1][8324,1][8390,2][8699,1][8799,1][8929,1][8964,1][9172,1][9199,2][9200,1][9278,1][9281,1][9325,2][9367,1][9457,1][9494,1][9594,1][9697,1][9720,1][9721,1][9820,1][9833,1][9961,1][10093,1][10220,2][10297,1][10348,1][10445,1][10503,1][10570,1][10641,1]
7933 clafouti 4.03269932749 [3080,1]
7934 100ml/3½floz 4.03269932749 [4325,1]
7935 slug 4.03269932749 [9360,1]
7936 vanilla-flavour 4.03269932749 [1292,1]
7937 rare 4.03269932749 [232,1]
7938 potatoscoop 4.03269932749 [2732,1]
7939 biscuit 2.03269932749 [142,1][209,1][341,1][390,1][428,2][453,1][487,1][545,1][852,1][854,1][861,1][916,1][924,1][939,1][1019,1][1319,1][1403,1][1416,2][1504,1][1542,1][1570,1][1774,2][1998,1][2361,1][2434,2][2524,1][2620,1][2705,1][2735,1][2754,1][2785,1][2991,1][3328,1][3439,1][3528,4][3714,1][3819,1][3836,2][3837,1][3875,1][4050,1][4154,3][4283,1][4377,3][4384,1][4570,1][4602,1][4634,2][4771,1][4793,1][4857,1][4901,1][4992,4][5060,1][5428,1][5469,2][5553,1][5686,1][5726,1][5863,2][5916,1][6035,1][6173,1][6194,1][6320,1][6331,1][6345,1][6410,1][6593,1][6640,1][7077,1][7300,1][7346,1][7384,1][7399,1][7412,1][7631,1][7789,1][7829,2][7971,1][8016,1][8023,2][8130,1][8538,1][8703,1][8938,1][9023,1][9042,1][9182,1][9223,1][9523,1][9708,1][9837,2][10134,3][10305,1][10447,1][10497,1][10514,2][10606,1][10621,1]
